id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G01_call/clip01/001,rgb/test23__G01_call__clip01__f001.jpg,test23/G01_call/clip01,test23,G01_call,1,0,G01_call,0,G01_call,0.525752,1,0.52342,153.22,67.18,201.4,160.05,0.021132,1,157.0,68.0,201.0,160.0,0.904591,0.92,0.959105,0.958333
test23/G01_call/clip01/002,rgb/test23__G01_call__clip01__f002.jpg,test23/G01_call/clip01,test23,G01_call,2,0,G01_call,0,G01_call,0.408991,1,0.52342,153.17,66.95,201.36,159.82,0.021077,1,157.0,67.0,201.0,159.0,0.904591,0.927062,0.962719,0.962151
test23/G01_call/clip01/003,rgb/test23__G01_call__clip01__f003.jpg,test23/G01_call/clip01,test23,G01_call,3,0,G01_call,0,G01_call,0.365195,1,0.531209,153.39,67.33,201.57,160.2,0.021096,1,157.0,68.0,201.0,160.0,0.904591,0.93763,0.968123,0.967811
test23/G01_call/clip01/004,rgb/test23__G01_call__clip01__f004.jpg,test23/G01_call/clip01,test23,G01_call,4,0,G01_call,4,G05_one,0.36303,0,0.531209,153.62,65.99,201.8,161.81,0.02124,1,157.0,68.0,203.0,161.0,0.881192,0.937603,0.968105,0.967797
test23/G01_call/clip01/005,rgb/test23__G01_call__clip01__f005.jpg,test23/G01_call/clip01,test23,G01_call,5,0,G01_call,4,G05_one,0.365955,0,0.535098,153.69,66.07,201.87,161.9,0.021249,1,157.0,68.0,203.0,161.0,0.883797,0.932427,0.965456,0.965032
test23/G01_call/clip01/006,rgb/test23__G01_call__clip01__f006.jpg,test23/G01_call/clip01,test23,G01_call,6,0,G01_call,4,G05_one,0.345104,0,0.535098,153.61,67.48,201.79,160.35,0.021222,1,157.0,69.0,202.0,161.0,0.904735,0.938119,0.968367,0.968072
test23/G01_call/clip01/007,rgb/test23__G01_call__clip01__f007.jpg,test23/G01_call/clip01,test23,G01_call,7,0,G01_call,0,G01_call,0.387538,1,0.488283,152.33,65.81,201.28,161.63,0.021376,1,155.0,68.0,201.0,161.0,0.912211,0.918401,0.958277,0.957465
test23/G01_call/clip01/008,rgb/test23__G01_call__clip01__f008.jpg,test23/G01_call/clip01,test23,G01_call,8,0,G01_call,4,G05_one,0.396976,0,0.457137,151.38,67.56,198.08,160.44,0.021539,1,154.0,69.0,200.0,161.0,0.888211,0.923515,0.96089,0.960237
test23/G01_call/clip01/009,rgb/test23__G01_call__clip01__f009.jpg,test23/G01_call/clip01,test23,G01_call,9,0,G01_call,0,G01_call,0.473308,1,0.461017,151.29,67.56,197.99,160.44,0.021484,1,154.0,69.0,200.0,161.0,0.884651,0.924959,0.96163,0.961017
test23/G01_call/clip01/010,rgb/test23__G01_call__clip01__f010.jpg,test23/G01_call/clip01,test23,G01_call,10,0,G01_call,0,G01_call,0.558172,1,0.48438,150.92,69.16,197.62,159.18,0.021611,1,154.0,69.0,199.0,161.0,0.888744,0.921053,0.959626,0.958904
test23/G01_call/clip01/011,rgb/test23__G01_call__clip01__f011.jpg,test23/G01_call/clip01,test23,G01_call,11,0,G01_call,0,G01_call,0.424798,1,0.472683,151.4,69.12,196.66,159.13,0.021747,1,154.0,70.0,199.0,161.0,0.870825,0.919596,0.958879,0.958114
test23/G01_call/clip01/012,rgb/test23__G01_call__clip01__f012.jpg,test23/G01_call/clip01,test23,G01_call,12,0,G01_call,0,G01_call,0.428496,1,0.47658,151.18,69.1,197.16,159.12,0.02181,1,154.0,70.0,199.0,161.0,0.876693,0.919485,0.958819,0.958054
test23/G01_call/clip01/013,rgb/test23__G01_call__clip01__f013.jpg,test23/G01_call/clip01,test23,G01_call,13,0,G01_call,0,G01_call,0.580052,1,0.48438,150.77,70.92,197.48,163.8,0.022009,1,154.0,69.0,199.0,161.0,0.858594,0.920064,0.959109,0.958368
test23/G01_call/clip01/014,rgb/test23__G01_call__clip01__f014.jpg,test23/G01_call/clip01,test23,G01_call,14,0,G01_call,0,G01_call,0.494341,1,0.488283,150.64,67.7,197.34,160.58,0.021918,1,153.0,69.0,199.0,161.0,0.900696,0.925852,0.962072,0.961498
test23/G01_call/clip01/015,rgb/test23__G01_call__clip01__f015.jpg,test23/G01_call/clip01,test23,G01_call,15,0,G01_call,0,G01_call,0.511133,1,0.488283,151.07,71.16,197.05,164.03,0.021882,1,154.0,70.0,199.0,163.0,0.878434,0.915903,0.956977,0.956106
test23/G01_call/clip04/001,rgb/test23__G01_call__clip04__f001.jpg,test23/G01_call/clip04,test23,G01_call,1,0,G01_call,0,G01_call,0.719275,1,0.562177,150.46,179.51,227.46,231.6,0.015643,1,149.0,181.0,227.0,229.0,0.900094,0.907002,0.952721,0.951234
test23/G01_call/clip04/002,rgb/test23__G01_call__clip04__f002.jpg,test23/G01_call/clip04,test23,G01_call,2,0,G01_call,0,G01_call,0.788718,1,0.550607,151.72,180.23,226.34,232.33,0.015661,1,150.0,182.0,228.0,230.0,0.884507,0.908741,0.953609,0.952189
test23/G01_call/clip04/003,rgb/test23__G01_call__clip04__f003.jpg,test23/G01_call/clip04,test23,G01_call,3,0,G01_call,0,G01_call,0.772232,1,0.5,151.55,183.19,226.18,235.28,0.015381,1,150.0,184.0,227.0,232.0,0.895116,0.905053,0.951742,0.95016
test23/G01_call/clip04/004,rgb/test23__G01_call__clip04__f004.jpg,test23/G01_call/clip04,test23,G01_call,4,0,G01_call,0,G01_call,0.634334,1,0.527317,146.56,183.72,223.55,235.01,0.01548,1,146.0,184.0,223.0,232.0,0.922889,0.898015,0.948159,0.946268
test23/G01_call/clip04/005,rgb/test23__G01_call__clip04__f005.jpg,test23/G01_call/clip04,test23,G01_call,5,0,G01_call,0,G01_call,0.686239,1,0.566019,143.8,179.43,220.79,232.35,0.016149,1,145.0,181.0,222.0,230.0,0.898489,0.918703,0.958649,0.957629
test23/G01_call/clip04/006,rgb/test23__G01_call__clip04__f006.jpg,test23/G01_call/clip04,test23,G01_call,6,0,G01_call,0,G01_call,0.576079,1,0.531209,144.03,179.1,221.03,232.02,0.016059,1,146.0,181.0,223.0,230.0,0.881413,0.891566,0.944833,0.942675
test23/G01_call/clip04/007,rgb/test23__G01_call__clip04__f007.jpg,test23/G01_call/clip04,test23,G01_call,7,0,G01_call,0,G01_call,0.663942,1,0.527317,147.92,179.19,222.55,230.48,0.015688,1,147.0,180.0,222.0,230.0,0.956186,0.888712,0.943392,0.941077
test23/G01_call/clip04/008,rgb/test23__G01_call__clip04__f008.jpg,test23/G01_call/clip04,test23,G01_call,8,0,G01_call,0,G01_call,0.383134,1,0.519521,145.3,183.33,219.92,235.43,0.015299,1,147.0,184.0,221.0,232.0,0.888488,0.898957,0.948634,0.94679
test23/G01_call/clip04/009,rgb/test23__G01_call__clip04__f009.jpg,test23/G01_call/clip04,test23,G01_call,9,0,G01_call,0,G01_call,0.305722,1,0.566019,144.98,182.51,219.61,236.26,0.015101,1,147.0,184.0,219.0,233.0,0.879512,0.904498,0.95146,0.949854
test23/G01_call/clip04/010,rgb/test23__G01_call__clip04__f010.jpg,test23/G01_call/clip04,test23,G01_call,10,0,G01_call,0,G01_call,0.58759,1,0.51562,144.29,180.96,218.91,232.25,0.015263,1,145.0,183.0,220.0,232.0,0.933272,0.873155,0.935513,0.932283
test23/G01_call/clip04/011,rgb/test23__G01_call__clip04__f011.jpg,test23/G01_call/clip04,test23,G01_call,11,0,G01_call,0,G01_call,0.770413,1,0.51562,142.45,184.17,219.44,236.27,0.015752,1,142.0,186.0,219.0,233.0,0.892277,0.904065,0.95122,0.949616
test23/G01_call/clip04/012,rgb/test23__G01_call__clip04__f012.jpg,test23/G01_call/clip04,test23,G01_call,12,0,G01_call,0,G01_call,0.551065,1,0.542863,143.92,189.19,220.92,238.9,0.014676,1,145.0,190.0,221.0,236.0,0.911516,0.892486,0.94539,0.943189
test23/G01_call/clip04/013,rgb/test23__G01_call__clip04__f013.jpg,test23/G01_call/clip04,test23,G01_call,13,0,G01_call,0,G01_call,0.537499,1,0.562177,148.36,191.93,222.99,242.43,0.014296,1,148.0,193.0,222.0,238.0,0.875662,0.895957,0.947176,0.945124
test23/G01_call/clip04/014,rgb/test23__G01_call__clip04__f014.jpg,test23/G01_call/clip04,test23,G01_call,14,0,G01_call,0,G01_call,0.784243,1,0.51562,142.36,189.25,221.8,239.75,0.015354,1,143.0,191.0,221.0,239.0,0.933359,0.896133,0.947204,0.945221
test23/G01_call/clip04/015,rgb/test23__G01_call__clip04__f015.jpg,test23/G01_call/clip04,test23,G01_call,15,0,G01_call,0,G01_call,0.927917,1,0.527317,138.81,187.57,218.25,239.67,0.01605,1,139.0,187.0,219.0,238.0,0.946683,0.909332,0.953881,0.952513
test23/G01_call/clip05/001,rgb/test23__G01_call__clip05__f001.jpg,test23/G01_call/clip05,test23,G01_call,1,0,G01_call,5,G06_palm,0.557532,0,0.47658,78.38,49.04,205.32,144.86,0.040554,1,100.0,64.0,168.0,144.0,0.447215,0.462751,0.719905,0.632713
test23/G01_call/clip05/002,rgb/test23__G01_call__clip05__f002.jpg,test23/G01_call/clip05,test23,G01_call,2,0,G01_call,5,G06_palm,0.626445,0,0.507812,78.36,45.04,205.3,143.9,0.041875,1,99.0,63.0,167.0,143.0,0.433456,0.451112,0.713494,0.621747
test23/G01_call/clip05/003,rgb/test23__G01_call__clip05__f003.jpg,test23/G01_call/clip05,test23,G01_call,3,0,G01_call,5,G06_palm,0.624858,0,0.511717,78.37,45.01,205.32,143.87,0.041459,1,99.0,63.0,167.0,143.0,0.433456,0.447714,0.711831,0.618511
test23/G01_call/clip05/004,rgb/test23__G01_call__clip05__f004.jpg,test23/G01_call/clip05,test23,G01_call,4,0,G01_call,5,G06_palm,0.80815,0,0.558327,80.22,47.32,203.26,140.2,0.04315,1,99.0,59.0,164.0,141.0,0.459748,0.435929,0.705241,0.607173
test23/G01_call/clip05/005,rgb/test23__G01_call__clip05__f005.jpg,test23/G01_call/clip05,test23,G01_call,5,0,G01_call,5,G06_palm,0.804815,0,0.581303,78.19,47.11,205.14,131.67,0.044325,1,103.0,51.0,167.0,133.0,0.477182,0.428629,0.701175,0.600056
